iso_code,country,year,solar_share_elec,wind_share_elec,hydro_share_elec,nuclear_share_elec,fossil_share_elec,biofuel_share_elec,carbon_intensity_elec,per_capita_electricity,primary_energy_consumption
BLZ,Belize,2008,0.0,0.0,95.238,0.0,4.762,0.0,47.619,689.943,2.302
BLZ,Belize,2009,0.0,0.0,79.167,0.0,20.833,0.0,125.0,767.708,2.454
BLZ,Belize,2010,0.0,0.0,61.905,0.0,11.905,26.19,142.857,1311.451,2.969
BLZ,Belize,2011,0.0,0.0,75.758,0.0,6.061,18.182,90.909,1008.231,2.406
BLZ,Belize,2012,0.0,0.0,55.263,0.0,7.895,36.842,131.579,1136.292,2.809
BLZ,Belize,2013,0.0,0.0,70.27,0.0,5.405,24.324,108.108,1083.027,2.902
BLZ,Belize,2014,0.0,0.0,72.222,0.0,8.333,19.444,138.889,1031.714,2.775
BLZ,Belize,2015,0.0,0.0,66.667,0.0,8.333,25.0,138.889,1010.268,3.187
BLZ,Belize,2016,0.0,0.0,68.421,0.0,5.263,26.316,105.263,1041.904,3.192
BLZ,Belize,2017,0.0,0.0,67.5,0.0,5.0,27.5,100.0,1071.768,3.595
BLZ,Belize,2018,0.0,0.0,60.976,0.0,7.317,31.707,146.341,1078.289,3.466
BLZ,Belize,2019,1.923,0.0,55.769,0.0,13.462,28.846,173.077,1347.733,4.351
BLZ,Belize,2020,2.273,0.0,54.545,0.0,11.364,31.818,159.091,1125.841,3.46
BLZ,Belize,2021,2.778,0.0,44.444,0.0,13.889,38.889,166.667,910.574,3.594
BLZ,Belize,2022,2.128,0.0,51.064,0.0,12.766,34.043,170.213,1167.003,3.766
BLZ,Belize,2023,2.222,0.0,53.333,0.0,11.111,33.333,155.556,1094.592,3.705
BEN,Benin,1980,,,,,,,,,1.913
BEN,Benin,1981,,,,,,,,,1.927
BEN,Benin,1982,,,,,,,,,1.36
BEN,Benin,1983,,,,,,,,,1.973
BEN,Benin,1984,,,,,,,,,1.956
BEN,Benin,1985,,,,,,,,,2.256
BEN,Benin,1986,,,,,,,,,2.198
BEN,Benin,1987,,,,,,,,,1.742
BEN,Benin,1988,,,,,,,,,2.159
BEN,Benin,1989,,,,,,,,,2.225
BEN,Benin,1990,,,,,,,,,2.557
BEN,Benin,1991,,,,,,,,,2.988
BEN,Benin,1992,,,,,,,,,3.32
BEN,Benin,1993,,,,,,,,,3.651
BEN,Benin,1994,,,,,,,,,3.82
BEN,Benin,1995,,,,,,,,,4.123
BEN,Benin,1996,,,,,,,,,4.497
BEN,Benin,1997,,,,,,,,,4.865
BEN,Benin,1998,,,,,,,,,5.245
BEN,Benin,1999,,,,,,,,,2.573
BEN,Benin,2000,0.0,0.0,0.0,0.0,100.0,0.0,625.0,11.078,6.865
BEN,Benin,2001,0.0,0.0,0.0,0.0,100.0,0.0,666.667,8.058,7.845
BEN,Benin,2002,0.0,0.0,0.0,0.0,100.0,0.0,666.667,7.817,9.044
BEN,Benin,2003,0.0,0.0,0.0,0.0,100.0,0.0,625.0,10.11,10.383
BEN,Benin,2004,0.0,0.0,0.0,0.0,100.0,0.0,625.0,9.805,10.957
BEN,Benin,2005,0.0,0.0,0.0,0.0,100.0,0.0,636.364,13.055,10.286
BEN,Benin,2006,0.0,0.0,0.0,0.0,100.0,0.0,666.667,17.255,14.058
BEN,Benin,2007,0.0,0.0,0.0,0.0,100.0,0.0,636.364,24.57,16.597
BEN,Benin,2008,0.0,0.0,0.0,0.0,100.0,0.0,652.174,24.923,16.973
BEN,Benin,2009,0.0,0.0,0.0,0.0,100.0,0.0,692.308,13.671,18.843
BEN,Benin,2010,0.0,0.0,0.0,0.0,100.0,0.0,636.364,11.227,21.54
BEN,Benin,2011,0.0,0.0,0.0,0.0,100.0,0.0,700.0,9.907,20.136
BEN,Benin,2012,0.0,0.0,0.0,0.0,100.0,0.0,600.0,4.809,19.093
BEN,Benin,2013,0.0,0.0,0.0,0.0,100.0,0.0,615.385,12.14,19.485
BEN,Benin,2014,0.0,0.0,0.0,0.0,100.0,0.0,647.059,30.825,20.727
BEN,Benin,2015,0.0,0.0,0.0,0.0,100.0,0.0,625.0,28.167,22.768
BEN,Benin,2016,0.0,0.0,0.0,0.0,100.0,0.0,666.667,23.081,27.762
BEN,Benin,2017,0.0,0.0,0.0,0.0,100.0,0.0,625.0,26.579,29.448
BEN,Benin,2018,0.0,0.0,0.0,0.0,100.0,0.0,631.579,15.343,32.402
BEN,Benin,2019,1.852,0.0,0.0,0.0,98.148,0.0,611.111,42.43,30.184
BEN,Benin,2020,1.01,0.0,0.0,0.0,98.99,0.0,595.96,75.745,31.724
BEN,Benin,2021,1.77,0.0,0.0,0.0,98.23,0.0,584.071,84.244,24.642
BEN,Benin,2022,2.02,0.0,0.0,0.0,97.98,0.0,595.96,71.95,25.336
BEN,Benin,2023,3.0,0.0,0.0,0.0,97.0,0.0,590.0,70.867,26.763
BMU,Bermuda,1980,,,,,,,,,2.338
BMU,Bermuda,1981,,,,,,,,,2.025
BMU,Bermuda,1982,,,,,,,,,2.147
BMU,Bermuda,1983,,,,,,,,,2.27
BMU,Bermuda,1984,,,,,,,,,2.215
BMU,Bermuda,1985,,,,,,,,,2.147
BMU,Bermuda,1986,,,,,,,,,2.022
BMU,Bermuda,1987,,,,,,,,,2.915
BMU,Bermuda,1988,,,,,,,,,3.182
BMU,Bermuda,1989,,,,,,,,,3.845
BMU,Bermuda,1990,,,,,,,,,2.729
BMU,Bermuda,1991,,,,,,,,,2.391
BMU,Bermuda,1992,,,,,,,,,1.868
BMU,Bermuda,1993,,,,,,,,,2.17
BMU,Bermuda,1994,,,,,,,,,2.091
BMU,Bermuda,1995,,,,,,,,,2.145
BMU,Bermuda,1996,,,,,,,,,2.213
BMU,Bermuda,1997,,,,,,,,,2.207
BMU,Bermuda,1998,,,,,,,,,2.207
BMU,Bermuda,1999,,,,,,,,,2.207
BMU,Bermuda,2000,0.0,0.0,0.0,0.0,98.333,1.667,650.0,9745.164,2.432
BMU,Bermuda,2001,0.0,0.0,0.0,0.0,98.361,1.639,639.344,9856.675,2.47
BMU,Bermuda,2002,0.0,0.0,0.0,0.0,98.438,1.562,640.625,10295.513,2.597
BMU,Bermuda,2003,0.0,0.0,0.0,0.0,98.485,1.515,651.515,10576.076,2.592
BMU,Bermuda,2004,0.0,0.0,0.0,0.0,98.485,1.515,651.515,10547.175,2.682
BMU,Bermuda,2005,0.0,0.0,0.0,0.0,98.551,1.449,652.174,10999.521,2.823
BMU,Bermuda,2006,0.0,0.0,0.0,0.0,98.592,1.408,647.887,11295.839,3.186
BMU,Bermuda,2007,0.0,0.0,0.0,0.0,98.63,1.37,643.836,11581.787,3.698
BMU,Bermuda,2008,0.0,0.0,0.0,0.0,98.611,1.389,652.778,11370.995,3.536
BMU,Bermuda,2009,0.0,0.0,0.0,0.0,98.649,1.351,648.649,11637.599,2.785
BMU,Bermuda,2010,0.0,0.0,0.0,0.0,98.649,1.351,648.649,11608.207,3.275
BMU,Bermuda,2011,0.0,0.0,0.0,0.0,98.63,1.37,643.836,11450.441,2.122
BMU,Bermuda,2012,0.0,0.0,0.0,0.0,98.571,1.429,642.857,10995.052,2.293
BMU,Bermuda,2013,0.0,0.0,0.0,0.0,98.529,1.471,647.059,10693.001,2.303
BMU,Bermuda,2014,0.0,0.0,0.0,0.0,98.485,1.515,651.515,10385.36,2.978
BMU,Bermuda,2015,0.0,0.0,0.0,0.0,98.507,1.493,641.791,10554.173,2.507
BMU,Bermuda,2016,0.0,0.0,0.0,0.0,98.485,1.515,651.515,10399.27,3.186
BMU,Bermuda,2017,0.0,0.0,0.0,0.0,98.507,1.493,641.791,10534.095,3.144
BMU,Bermuda,2018,0.0,0.0,0.0,0.0,98.438,1.562,640.625,10023.179,3.082
BMU,Bermuda,2019,0.0,0.0,0.0,0.0,98.361,1.639,639.344,9511.929,2.682
BMU,Bermuda,2020,0.0,0.0,0.0,0.0,98.305,1.695,644.068,9160.921,1.977
BMU,Bermuda,2021,0.0,0.0,0.0,0.0,98.305,1.695,644.068,9122.959,2.312
BMU,Bermuda,2022,0.0,0.0,0.0,0.0,98.413,1.587,650.794,9726.425,2.361
BMU,Bermuda,2023,0.0,0.0,0.0,0.0,98.438,1.562,640.625,9888.599,2.327
BTN,Bhutan,1980,,,,,,,,,0.027
BTN,Bhutan,1981,,,,,,,,,0.131
BTN,Bhutan,1982,,,,,,,,,0.133
BTN,Bhutan,1983,,,,,,,,,0.13
BTN,Bhutan,1984,,,,,,,,,0.135
BTN,Bhutan,1985,,,,,,,,,0.147
BTN,Bhutan,1986,,,,,,,,,0.18
BTN,Bhutan,1987,,,,,,,,,0.355
BTN,Bhutan,1988,,,,,,,,,0.38
BTN,Bhutan,1989,,,,,,,,,0.392
BTN,Bhutan,1990,,,,,,,,,0.574
BTN,Bhutan,1991,,,,,,,,,0.593
BTN,Bhutan,1992,,,,,,,,,0.6
BTN,Bhutan,1993,,,,,,,,,0.631
BTN,Bhutan,1994,,,,,,,,,0.785
BTN,Bhutan,1995,,,,,,,,,0.953
BTN,Bhutan,1996,,,,,,,,,1.086
BTN,Bhutan,1997,,,,,,,,,1.256
BTN,Bhutan,1998,,,,,,,,,1.23
BTN,Bhutan,1999,,,,,,,,,1.266
BTN,Bhutan,2000,0.0,0.0,100.0,0.0,0.0,0.0,22.346,2998.973,1.408
BTN,Bhutan,2001,0.0,0.0,100.0,0.0,0.0,0.0,26.042,3143.413,1.594
BTN,Bhutan,2002,0.0,0.0,100.0,0.0,0.0,0.0,22.936,3491.257,1.757
BTN,Bhutan,2003,0.0,0.0,100.0,0.0,0.0,0.0,24.0,3920.542,1.842
BTN,Bhutan,2004,0.0,0.0,100.0,0.0,0.0,0.0,25.751,3581.535,2.002
BTN,Bhutan,2005,0.0,0.0,100.0,0.0,0.0,0.0,22.901,3958.451,2.318
BTN,Bhutan,2006,0.0,0.0,100.0,0.0,0.0,0.0,24.609,6663.655,3.417
BTN,Bhutan,2007,0.0,0.0,100.0,0.0,0.0,0.0,23.112,9563.201,2.613
BTN,Bhutan,2008,0.0,0.0,100.0,0.0,0.0,0.0,23.222,10038.479,2.42
BTN,Bhutan,2009,0.0,0.0,100.0,0.0,0.0,0.0,23.088,9985.677,3.113
BTN,Bhutan,2010,0.0,0.0,100.0,0.0,0.0,0.0,23.416,10347.217,3.645
BTN,Bhutan,2011,0.0,0.0,100.0,0.0,0.0,0.0,24.39,9825.384,3.784
BTN,Bhutan,2012,0.0,0.0,100.0,0.0,0.0,0.0,23.739,9396.504,4.131
BTN,Bhutan,2013,0.0,0.0,100.0,0.0,0.0,0.0,23.904,10382.169,4.415
BTN,Bhutan,2014,0.0,0.0,100.0,0.0,0.0,0.0,23.776,9752.425,4.4
BTN,Bhutan,2015,0.0,0.0,100.0,0.0,0.0,0.0,23.286,10437.159,4.605
BTN,Bhutan,2016,0.0,0.0,100.0,0.0,0.0,0.0,24.112,10536.479,5.073
BTN,Bhutan,2017,0.0,0.0,100.0,0.0,0.0,0.0,23.529,10141.275,5.387
BTN,Bhutan,2018,0.0,0.0,100.0,0.0,0.0,0.0,23.222,9068.581,6.151
BTN,Bhutan,2019,0.0,0.0,100.0,0.0,0.0,0.0,24.277,11309.702,6.275
BTN,Bhutan,2020,0.0,0.0,100.0,0.0,0.0,0.0,23.747,14765.984,9.085
BTN,Bhutan,2021,0.0,0.0,100.0,0.0,0.0,0.0,24.03,13953.188,14.648
BTN,Bhutan,2022,0.0,0.0,100.0,0.0,0.0,0.0,24.141,13791.408,15.737
BTN,Bhutan,2023,0.0,0.0,100.0,0.0,0.0,0.0,24.194,14191.504,14.769
BOL,Bolivia,1900,,,,,,,,,
BOL,Bolivia,1901,,,,,,,,,
BOL,Bolivia,1902,,,,,,,,,
BOL,Bolivia,1903,,,,,,,,,
BOL,Bolivia,1904,,,,,,,,,
BOL,Bolivia,1905,,,,,,,,,
BOL,Bolivia,1906,,,,,,,,,
BOL,Bolivia,1907,,,,,,,,,
BOL,Bolivia,1908,,,,,,,,,
BOL,Bolivia,1909,,,,,,,,,
BOL,Bolivia,1910,,,,,,,,,
BOL,Bolivia,1911,,,,,,,,,
BOL,Bolivia,1912,,,,,,,,,
BOL,Bolivia,1913,,,,,,,,,
BOL,Bolivia,1914,,,,,,,,,
BOL,Bolivia,1915,,,,,,,,,
BOL,Bolivia,1916,,,,,,,,,
BOL,Bolivia,1917,,,,,,,,,
BOL,Bolivia,1918,,,,,,,,,
BOL,Bolivia,1919,,,,,,,,,
BOL,Bolivia,1920,,,,,,,,,
BOL,Bolivia,1921,,,,,,,,,
BOL,Bolivia,1922,,,,,,,,,
BOL,Bolivia,1923,,,,,,,,,
BOL,Bolivia,1924,,,,,,,,,
BOL,Bolivia,1925,,,,,,,,,
BOL,Bolivia,1926,,,,,,,,,
BOL,Bolivia,1927,,,,,,,,,
BOL,Bolivia,1928,,,,,,,,,
BOL,Bolivia,1929,,,,,,,,,
BOL,Bolivia,1930,,,,,,,,,
BOL,Bolivia,1931,,,,,,,,,
BOL,Bolivia,1932,,,,,,,,,
BOL,Bolivia,1933,,,,,,,,,
BOL,Bolivia,1934,,,,,,,,,
BOL,Bolivia,1935,,,,,,,,,
BOL,Bolivia,1936,,,,,,,,,
BOL,Bolivia,1937,,,,,,,,,
BOL,Bolivia,1938,,,,,,,,,
BOL,Bolivia,1939,,,,,,,,,
BOL,Bolivia,1940,,,,,,,,,
BOL,Bolivia,1941,,,,,,,,,
BOL,Bolivia,1942,,,,,,,,,
BOL,Bolivia,1943,,,,,,,,,
BOL,Bolivia,1944,,,,,,,,,
BOL,Bolivia,1945,,,,,,,,,
BOL,Bolivia,1946,,,,,,,,,
BOL,Bolivia,1947,,,,,,,,,
BOL,Bolivia,1948,,,,,,,,,
BOL,Bolivia,1949,,,,,,,,,
BOL,Bolivia,1950,,,,,,,,,
BOL,Bolivia,1951,,,,,,,,,
BOL,Bolivia,1952,,,,,,,,,
BOL,Bolivia,1953,,,,,,,,,
BOL,Bolivia,1954,,,,,,,,,
BOL,Bolivia,1955,,,,,,,,,
BOL,Bolivia,1956,,,,,,,,,
BOL,Bolivia,1957,,,,,,,,,
BOL,Bolivia,1958,,,,,,,,,
BOL,Bolivia,1959,,,,,,,,,
BOL,Bolivia,1960,,,,,,,,,
BOL,Bolivia,1961,,,,,,,,,
BOL,Bolivia,1962,,,,,,,,,
BOL,Bolivia,1963,,,,,,,,,
BOL,Bolivia,1964,,,,,,,,,
BOL,Bolivia,1965,,,,,,,,,
BOL,Bolivia,1966,,,,,,,,,
BOL,Bolivia,1967,,,,,,,,,
BOL,Bolivia,1968,,,,,,,,,
BOL,Bolivia,1969,,,,,,,,,
BOL,Bolivia,1970,,,,,,,,,
BOL,Bolivia,1971,,,,,,,,,
BOL,Bolivia,1972,,,,,,,,,
BOL,Bolivia,1973,,,,,,,,,
BOL,Bolivia,1974,,,,,,,,,
BOL,Bolivia,1975,,,,,,,,,
BOL,Bolivia,1976,,,,,,,,,
BOL,Bolivia,1977,,,,,,,,,
BOL,Bolivia,1978,,,,,,,,,
BOL,Bolivia,1979,,,,,,,,,
BOL,Bolivia,1980,,,,,,,,,19.662
BOL,Bolivia,1981,,,,,,,,,22.709
BOL,Bolivia,1982,,,,,,,,,19.366
BOL,Bolivia,1983,,,,,,,,,20.266
BOL,Bolivia,1984,,,,,,,,,19.44
BOL,Bolivia,1985,,,,,,,,,17.314
BOL,Bolivia,1986,,,,,,,,,17.655
BOL,Bolivia,1987,,,,,,,,,17.354
BOL,Bolivia,1988,,,,,,,,,20.042
BOL,Bolivia,1989,,,,,,,,,23.02
BOL,Bolivia,1990,,,,,,,,,24.498
BOL,Bolivia,1991,,,,,,,,,23.783
BOL,Bolivia,1992,,,,,,,,,26.012
BOL,Bolivia,1993,,,,,,,,,25.592
BOL,Bolivia,1994,,,,,,,,,28.952
BOL,Bolivia,1995,,,,,,,,,33.711
BOL,Bolivia,1996,,,,,,,,,32.603
BOL,Bolivia,1997,,,,,,,,,36.752
BOL,Bolivia,1998,,,,,,,,,33.991
BOL,Bolivia,1999,,,,,,,,,37.984
BOL,Bolivia,2000,0.0,0.0,50.258,0.0,48.454,1.289,368.557,450.831,39.702
BOL,Bolivia,2001,0.0,0.0,53.283,0.0,45.455,1.263,345.96,452.43,33.025
BOL,Bolivia,2002,0.0,0.0,52.404,0.0,46.394,1.202,350.962,467.397,36.365
BOL,Bolivia,2003,0.0,0.0,45.497,0.0,53.349,1.155,404.157,478.416,50.826
BOL,Bolivia,2004,0.0,0.0,47.02,0.0,51.656,1.325,390.728,492.161,52.61
BOL,Bolivia,2005,0.0,0.0,39.673,0.0,59.1,1.227,443.763,522.394,51.818
BOL,Bolivia,2006,0.0,0.0,42.8,0.0,56.4,0.8,424.0,525.117,57.042
BOL,Bolivia,2007,0.0,0.0,42.279,0.0,56.801,0.919,424.632,561.638,61.329
BOL,Bolivia,2008,0.0,0.0,38.682,0.0,60.304,1.014,451.014,600.963,63.049
BOL,Bolivia,2009,0.0,0.0,36.554,0.0,62.158,1.288,465.378,619.991,62.141
BOL,Bolivia,2010,0.0,0.0,32.481,0.0,66.316,1.203,494.737,653.091,63.442
BOL,Bolivia,2011,0.0,0.0,32.722,0.0,66.008,1.269,493.653,685.095,65.529
BOL,Bolivia,2012,0.0,0.0,31.444,0.0,67.476,1.08,504.723,704.653,78.593
BOL,Bolivia,2013,0.0,0.0,32.138,0.0,66.197,1.665,495.519,731.095,79.469
BOL,Bolivia,2014,0.12,0.12,26.867,0.0,71.325,1.566,530.12,765.055,80.711
BOL,Bolivia,2015,0.0,0.111,27.111,0.0,70.556,2.222,526.667,817.089,84.678
BOL,Bolivia,2016,0.108,0.43,18.28,0.0,79.247,1.935,588.172,831.841,89.121
BOL,Bolivia,2017,0.104,0.626,23.045,0.0,74.87,1.356,554.745,845.337,93.717
BOL,Bolivia,2018,1.295,0.598,25.996,0.0,70.418,1.693,523.904,872.409,95.832
BOL,Bolivia,2019,1.832,0.675,31.34,0.0,63.838,2.314,478.303,888.498,95.627
BOL,Bolivia,2020,3.213,0.584,28.627,0.0,64.362,3.213,483.934,869.138,79.121
BOL,Bolivia,2021,3.22,1.196,29.807,0.0,61.546,4.232,467.341,910.586,94.739
BOL,Bolivia,2022,2.999,3.77,24.422,0.0,64.267,4.542,485.861,966.287,103.315
BOL,Bolivia,2023,2.931,3.685,24.874,0.0,64.992,3.518,489.112,975.159,105.283
BOL,Bolivia,2024,2.753,3.563,28.34,0.0,62.024,3.32,468.016,994.899,
BIH,Bosnia and Herzegovina,1992,,,,,,,,,36.744
BIH,Bosnia and Herzegovina,1993,,,,,,,,,26.756
BIH,Bosnia and Herzegovina,1994,,,,,,,,,26.201
BIH,Bosnia and Herzegovina,1995,,,,,,,,,47.637
BIH,Bosnia and Herzegovina,1996,,,,,,,,,23.806
BIH,Bosnia and Herzegovina,1997,,,,,,,,,39.557
BIH,Bosnia and Herzegovina,1998,,,,,,,,,48.593
BIH,Bosnia and Herzegovina,1999,,,,,,,,,47.455
BIH,Bosnia and Herzegovina,2000,,,48.802,,51.198,,517.737,2507.341,54.545
BIH,Bosnia and Herzegovina,2001,,,48.73,,51.27,,517.404,2543.399,53.937
BIH,Bosnia and Herzegovina,2002,,,48.842,,51.158,,515.292,2576.405,54.334
BIH,Bosnia and Herzegovina,2003,0.0,,39.929,,60.071,,601.597,2697.125,47.721
BIH,Bosnia and Herzegovina,2004,0.0,,46.976,,53.024,,534.171,3074.144,46.815
BIH,Bosnia and Herzegovina,2005,0.0,,47.619,,52.381,,526.984,3075.802,42.383
BIH,Bosnia and Herzegovina,2006,0.0,,43.943,,56.057,,562.829,3270.765,43.979
BIH,Bosnia and Herzegovina,2007,0.0,,33.871,,66.129,,659.593,2935.153,45.059
BIH,Bosnia and Herzegovina,2008,0.0,,33.197,,66.803,,671.438,3716.234,50.343
BIH,Bosnia and Herzegovina,2009,0.0,,40.31,,59.69,,600.775,3989.898,59.977
BIH,Bosnia and Herzegovina,2010,0.0,,47.431,,52.569,,531.01,4441.844,61.732
BIH,Bosnia and Herzegovina,2011,0.0,0.0,29.131,,70.869,,708.693,4027.474,66.101
BIH,Bosnia and Herzegovina,2012,0.0,0.0,30.051,,69.949,,700.217,3762.831,64.642
BIH,Bosnia and Herzegovina,2013,0.0,0.0,41.971,,58.029,,584.928,4777.259,60.354
BIH,Bosnia and Herzegovina,2014,0.059,0.0,34.821,0.0,65.12,0.0,653.553,4777.225,60.389
BIH,Bosnia and Herzegovina,2015,0.061,0.0,33.719,0.0,66.22,0.0,664.029,4669.549,61.485
BIH,Bosnia and Herzegovina,2016,0.113,0.0,31.564,0.0,68.323,0.0,685.488,5099.342,63.018
BIH,Bosnia and Herzegovina,2017,0.123,0.0,23.337,0.0,76.478,0.062,766.01,4736.511,65.853
BIH,Bosnia and Herzegovina,2018,0.105,0.524,33.665,0.0,65.653,0.052,660.724,5630.353,62.607
BIH,Bosnia and Herzegovina,2019,0.172,1.435,35.017,0.0,63.318,0.057,637.199,5206.945,59.118
BIH,Bosnia and Herzegovina,2020,0.298,1.549,27.278,0.0,70.816,0.06,711.138,5088.878,56.872
BIH,Bosnia and Herzegovina,2021,0.38,2.064,36.339,0.0,60.999,0.217,615.97,5673.498,65.182
BIH,Bosnia and Herzegovina,2022,0.673,2.385,28.807,0.0,67.951,0.183,683.18,5101.719,90.581
BIH,Bosnia and Herzegovina,2023,1.186,1.541,36.218,0.0,60.818,0.237,612.33,5296.584,85.156
BIH,Bosnia and Herzegovina,2024,2.246,1.717,32.299,0.0,63.474,0.264,638.045,4784.695,
BWA,Botswana,1900,,,,,,,,,
BWA,Botswana,1901,,,,,,,,,
BWA,Botswana,1902,,,,,,,,,
BWA,Botswana,1903,,,,,,,,,
BWA,Botswana,1904,,,,,,,,,
BWA,Botswana,1905,,,,,,,,,
BWA,Botswana,1906,,,,,,,,,
BWA,Botswana,1907,,,,,,,,,
BWA,Botswana,1908,,,,,,,,,
BWA,Botswana,1909,,,,,,,,,
BWA,Botswana,1910,,,,,,,,,
BWA,Botswana,1911,,,,,,,,,
BWA,Botswana,1912,,,,,,,,,
BWA,Botswana,1913,,,,,,,,,
BWA,Botswana,1914,,,,,,,,,
BWA,Botswana,1915,,,,,,,,,
BWA,Botswana,1916,,,,,,,,,
BWA,Botswana,1917,,,,,,,,,
BWA,Botswana,1918,,,,,,,,,
BWA,Botswana,1919,,,,,,,,,
BWA,Botswana,1920,,,,,,,,,
BWA,Botswana,1921,,,,,,,,,
BWA,Botswana,1922,,,,,,,,,
BWA,Botswana,1923,,,,,,,,,
BWA,Botswana,1924,,,,,,,,,
BWA,Botswana,1925,,,,,,,,,
BWA,Botswana,1926,,,,,,,,,
BWA,Botswana,1927,,,,,,,,,
BWA,Botswana,1928,,,,,,,,,
BWA,Botswana,1929,,,,,,,,,
BWA,Botswana,1930,,,,,,,,,
BWA,Botswana,1931,,,,,,,,,
BWA,Botswana,1932,,,,,,,,,
BWA,Botswana,1933,,,,,,,,,
BWA,Botswana,1934,,,,,,,,,
BWA,Botswana,1935,,,,,,,,,
BWA,Botswana,1936,,,,,,,,,
BWA,Botswana,1937,,,,,,,,,
BWA,Botswana,1938,,,,,,,,,
BWA,Botswana,1939,,,,,,,,,
BWA,Botswana,1940,,,,,,,,,
BWA,Botswana,1941,,,,,,,,,
BWA,Botswana,1942,,,,,,,,,
BWA,Botswana,1943,,,,,,,,,
BWA,Botswana,1944,,,,,,,,,
BWA,Botswana,1945,,,,,,,,,
BWA,Botswana,1946,,,,,,,,,
BWA,Botswana,1947,,,,,,,,,
BWA,Botswana,1948,,,,,,,,,
BWA,Botswana,1949,,,,,,,,,
BWA,Botswana,1950,,,,,,,,,
BWA,Botswana,1951,,,,,,,,,
BWA,Botswana,1952,,,,,,,,,
BWA,Botswana,1953,,,,,,,,,
BWA,Botswana,1954,,,,,,,,,
BWA,Botswana,1955,,,,,,,,,
BWA,Botswana,1956,,,,,,,,,
BWA,Botswana,1957,,,,,,,,,
BWA,Botswana,1958,,,,,,,,,
BWA,Botswana,1959,,,,,,,,,
BWA,Botswana,1960,,,,,,,,,
BWA,Botswana,1961,,,,,,,,,
BWA,Botswana,1962,,,,,,,,,
BWA,Botswana,1963,,,,,,,,,
BWA,Botswana,1964,,,,,,,,,
BWA,Botswana,1965,,,,,,,,,
BWA,Botswana,1966,,,,,,,,,
BWA,Botswana,1967,,,,,,,,,
BWA,Botswana,1968,,,,,,,,,
BWA,Botswana,1969,,,,,,,,,
BWA,Botswana,1970,,,,,,,,,
BWA,Botswana,1971,,,,,,,,,
BWA,Botswana,1972,,,,,,,,,
BWA,Botswana,1973,,,,,,,,,
BWA,Botswana,1974,,,,,,,,,
BWA,Botswana,1975,,,,,,,,,
BWA,Botswana,1976,,,,,,,,,
BWA,Botswana,1977,,,,,,,,,
BWA,Botswana,1978,,,,,,,,,
BWA,Botswana,1979,,,,,,,,,
BWA,Botswana,1980,,,,,,,,,4.322
BWA,Botswana,1981,,,,,,,,,4.532
BWA,Botswana,1982,,,,,,,,,4.228
BWA,Botswana,1983,,,,,,,,,4.238
BWA,Botswana,1984,,,,,,,,,4.233
BWA,Botswana,1985,,,,,,,,,5.529
BWA,Botswana,1986,,,,,,,,,5.879
BWA,Botswana,1987,,,,,,,,,6.197
BWA,Botswana,1988,,,,,,,,,7.172
BWA,Botswana,1989,,,,,,,,,8.103
BWA,Botswana,1990,,,,,,,,,8.951
BWA,Botswana,1991,,,,,,,,,9.369
BWA,Botswana,1992,,,,,,,,,11.365
BWA,Botswana,1993,,,,,,,,,11.028
BWA,Botswana,1994,,,,,,,,,10.978
BWA,Botswana,1995,,,,,,,,,11.11
BWA,Botswana,1996,,,,,,,,,10.526
BWA,Botswana,1997,,,,,,,,,10.849
BWA,Botswana,1998,,,,,,,,,11.631
BWA,Botswana,1999,,,,,,,,,11.004
BWA,Botswana,2000,0.0,0.0,0.0,0.0,100.0,0.0,850.877,679.63,14.331
BWA,Botswana,2001,0.0,0.0,0.0,0.0,100.0,0.0,849.557,659.945,15.024
BWA,Botswana,2002,0.0,0.0,0.0,0.0,100.0,0.0,852.174,659.115,15.598
BWA,Botswana,2003,0.0,0.0,0.0,0.0,100.0,0.0,855.769,585.67,15.912
BWA,Botswana,2004,0.0,0.0,0.0,0.0,100.0,0.0,845.361,536.756,15.94
BWA,Botswana,2005,0.0,0.0,0.0,0.0,100.0,0.0,858.491,576.124,16.86
BWA,Botswana,2006,0.0,0.0,0.0,0.0,100.0,0.0,858.586,528.134,17.936
BWA,Botswana,2007,0.0,0.0,0.0,0.0,100.0,0.0,855.422,434.282,18.453
BWA,Botswana,2008,0.0,0.0,0.0,0.0,100.0,0.0,857.143,358.979,19.183
BWA,Botswana,2009,0.0,0.0,0.0,0.0,100.0,0.0,854.839,311.453,18.028
BWA,Botswana,2010,0.0,0.0,0.0,0.0,100.0,0.0,849.057,260.684,18.618
BWA,Botswana,2011,0.0,0.0,0.0,0.0,100.0,0.0,854.167,231.488,19.529
BWA,Botswana,2012,0.0,0.0,0.0,0.0,100.0,0.0,800.0,165.986,19.299
BWA,Botswana,2013,0.0,0.0,0.0,0.0,100.0,0.0,826.087,429.769,19.156
BWA,Botswana,2014,0.0,0.0,0.0,0.0,100.0,0.0,852.814,1063.51,19.238
BWA,Botswana,2015,0.0,0.0,0.0,0.0,100.0,0.0,848.485,1347.993,23.443
BWA,Botswana,2016,0.0,0.0,0.0,0.0,100.0,0.0,858.736,1203.696,25.807
BWA,Botswana,2017,0.0,0.0,0.0,0.0,100.0,0.0,857.616,1332.305,23.652
BWA,Botswana,2018,0.322,0.0,0.0,0.0,99.678,0.0,855.306,1352.674,23.446
