iso_code,year,Access_Electricity_Pct,GDP_USD,GDP_Per_Capita
HRV,2017,100.0,56186190437.9959,13902.6310485422
HRV,2018,100.0,61668130122.5878,15460.4183295843
HRV,2019,100.0,61467582193.6824,15563.8167397199
HRV,2020,100.0,57963370885.0798,14808.4620188819
HRV,2021,100.0,69006802298.6956,17789.9304736722
HRV,2022,100.0,71198635101.9514,18466.0955472648
HRV,2023,100.0,84393795502.4421,21865.4562838641
HRV,2024,,92526176108.621,23931.4528382746
HTI,2010,37.2,11859312725.1448,1209.72733503094
HTI,2011,37.8,13008746038.8867,1312.03953552013
HTI,2012,37.9,13708925477.1304,1361.39396587374
HTI,2013,38.9,14902488604.2421,1457.83221179626
HTI,2014,39.6,15146883497.6331,1460.18898613914
HTI,2015,40.8,14849629308.6025,1411.12684746796
HTI,2016,40.4,14069277526.2278,1318.40268167953
HTI,2017,43.3,15093357161.1498,1395.23945184461
HTI,2018,44.4,16403864617.8458,1496.38048970156
HTI,2019,45.4,15016090929.5125,1352.17204191532
HTI,2020,46.3,14508222518.3018,1290.32538667383
HTI,2021,47.2,20877414952.6375,1835.44394078496
HTI,2022,49.3,20253551920.5516,1760.62635668777
HTI,2023,51.3,19850585722.3241,1705.75808460999
HTI,2024,,25224154990.7946,2142.62330526788
HUN,2010,100.0,131898737241.166,13189.8433874768
HUN,2011,100.0,141712804953.868,14211.460557822
HUN,2012,100.0,128470269689.958,12950.1594488143
HUN,2013,100.0,135646053778.582,13739.4620151401
HUN,2014,100.0,141128696412.321,14352.501883174
HUN,2015,100.0,125244126623.289,12782.9412577973
HUN,2016,100.0,128983560865.293,13215.8605277789
HUN,2017,100.0,143335098991.862,14736.1668157258
HUN,2018,100.0,161184691013.835,16605.0570511887
HUN,2019,100.0,164936682033.992,17012.8598553199
HUN,2020,100.0,158468487754.196,16386.9308821258
HUN,2021,100.0,183282685440.486,19030.628130329
HUN,2022,100.0,177536698164.902,18483.6366867035
HUN,2023,100.0,214022571311.24,22312.1790289763
HUN,2024,,222904723252.11,23310.7512733957
IBD,2010,91.4540571407596,20219038187889.6,4557.20920307518
IBD,2011,92.5084956175417,23933265863733.9,5338.49008833531
IBD,2012,92.7692119263878,25447534589415.2,5614.90444436222
IBD,2013,93.7821327084792,26875123873020.8,5865.32264205042
IBD,2014,94.4240103434686,27795347376307.5,6002.37718511697
IBD,2015,95.1769594240917,26062219197569.1,5572.51411128581
IBD,2016,95.8365322168499,26257498466233.4,5560.96329446574
IBD,2017,96.6042148520085,28980670807432.3,6080.71326559023
IBD,2018,97.7499653898216,30908093008396.4,6429.48761275569
IBD,2019,97.8773248174052,31581844372017.2,6517.95432240943
IBD,2020,98.0571962882859,30426310945474.6,6236.68120499036
IBD,2021,99.1094752326088,36134729389995.2,7366.1147382175
IBD,2022,98.968725687628,38173342857338.4,7745.39306575372
IBD,2023,99.088645099492,39445795860390.1,7964.73675347128
IBD,2024,,41102217227752.3,8253.92125275536
IBT,2010,80.6491330581852,21815097702798.8,3712.16834474718
IBT,2011,81.9189102960738,25737254182841.6,4320.70980905537
IBT,2012,82.4358050935711,27350825804905.1,4529.03358074522
IBT,2013,83.3595477748558,28944270330260.9,4729.04246964317
IBT,2014,83.9398078275625,30022547990556.9,4841.00103049456
IBT,2015,84.8024544878936,28230085120203.7,4494.44119703311
IBT,2016,86.1983723126675,28416081615148.4,4467.69831583104
IBT,2017,87.1785097355699,31255536982771.3,4853.16565473343
IBT,2018,88.2034422006694,33320472281473.6,5111.82139451166
IBT,2019,88.5722806366607,34090818723703.0,5169.58132257986
IBT,2020,88.9121524281995,32884865747902.1,4932.64621363092
IBT,2021,90.0204511080977,38810576219568.7,5764.25548879941
IBT,2022,89.9618614552927,41067771533155.6,6043.77728725502
IBT,2023,90.3151089144033,42232758175761.5,6157.39821498709
IBT,2024,,43918119394039.4,6340.63327027503
IDA,2010,47.3155875679755,1596059514909.17,1108.42805626479
IDA,2011,49.6621142107405,1803988319107.66,1224.23282773791
IDA,2012,51.3189495560506,1903291215489.89,1263.0860164259
IDA,2013,52.2817303551995,2069146457240.02,1344.91303078657
IDA,2014,53.0005784584853,2227200614249.39,1417.69621643476
IDA,2015,54.5223994493809,2166662253505.82,1350.62840308024
IDA,2016,58.3948761048664,2157610760378.18,1316.75105884171
IDA,2017,60.3179355432413,2274805721032.25,1358.71074719415
IDA,2018,61.3544488370868,2412444537801.42,1409.89867481954
IDA,2019,62.769644320149,2508626747858.23,1434.20463760134
IDA,2020,63.9370743593769,2457830370728.94,1374.49201596905
IDA,2021,65.598211852635,2677283166004.58,1465.04691576142
IDA,2022,66.1569043335558,2895309495560.39,1551.17381360191
IDA,2023,67.5014937828868,2781199862737.98,1458.94469071737
IDA,2024,,2807015624603.16,1441.90853142035
IDB,2010,63.9547486455891,780649296606.818,1535.4341798865
IDB,2011,68.0498486783031,888700057874.662,1705.80920373982
IDB,2012,67.7534282751763,983022339145.622,1844.38819134316
IDB,2013,69.2012849039335,1071496768146.9,1968.06178223368
IDB,2014,68.4749901174028,1164575941941.19,2095.05635792155
IDB,2015,68.7868324940631,1104879083605.57,1947.83629776554
IDB,2016,72.5460349141719,1035753092023.26,1790.52401341516
IDB,2017,71.6466137332559,1064742116157.94,1804.57402176769
IDB,2018,73.151878223369,1125300769098.02,1869.41970744766
IDB,2019,73.9089088089712,1153206654635.47,1878.13375771486
IDB,2020,74.4924621989682,1087140198997.65,1735.42504387769
IDB,2021,76.4698873250238,1187113707176.67,1857.19734593257
IDB,2022,77.0721324965067,1279359771603.06,1962.52152270807
IDB,2023,77.9201343756954,1149351628081.53,1729.91982930792
IDB,2024,,1060004843955.22,1565.83627113068
IDN,2010,94.2,755094157621.936,3065.68348377765
IDN,2011,94.8,892969104563.171,3579.46442466152
IDN,2012,96.0,917869913332.649,3632.27254030331
IDN,2013,96.5,912524136718.018,3566.60284506078
IDN,2014,97.0,890814755533.537,3441.06808464008
IDN,2015,97.5,860854232686.214,3288.22269725538
IDN,2016,97.6,931877364037.698,3521.46943457574
IDN,2017,98.1,1015618744159.73,3798.88326174526
IDN,2018,98.5,1042271532988.63,3860.95353090726
IDN,2019,98.9,1119099871350.2,4106.94856160358
IDN,2020,97.0,1059054842698.48,3853.70288774146
IDN,2021,99.2,1186509691086.73,4287.17313995098
IDN,2022,100.0,1319101183380.15,4730.83484836107
IDN,2023,99.4,1371169301563.62,4876.30774512252
IDN,2024,,1396300098190.97,4925.43048751861
IDX,2010,38.2163645640414,815410218302.357,875.365651321211
IDX,2011,39.5865729644305,915288261232.999,960.849916561978
IDX,2012,42.3080291510044,920268876344.265,944.953146548279
IDX,2013,42.9979384611427,997649689093.12,1003.61549472905
IDX,2014,44.5118966979033,1062624672308.2,1046.78539713604
IDX,2015,46.705998397654,1061783169900.24,1023.94411088699
IDX,2016,50.6602264813623,1121857668354.92,1058.23347491943
IDX,2017,54.1427240952534,1210063604874.31,1116.07416051941
IDX,2018,54.9412739063695,1287143768703.4,1160.50418891873
IDX,2019,56.734623782158,1355420093222.75,1194.07215693518
IDX,2020,58.2365188467346,1370690171731.28,1179.86645615956
IDX,2021,59.7411600659608,1490169458827.91,1254.09572124934
IDX,2022,60.2901358794059,1615949723957.34,1330.40253875948
IDX,2023,61.9201921189084,1638623353905.75,1319.43444336952
IDX,2024,,1762363031559.76,1387.92937311476
IMN,2010,100.0,5920369789.50182,70587.3140283741
IMN,2011,100.0,6565667052.79737,77808.8579649376
IMN,2012,100.0,6690228371.66909,79329.2034347434
IMN,2013,100.0,7001175622.71266,83207.6588430451
IMN,2014,100.0,7708454412.32126,91885.4528718026
IMN,2015,100.0,7084800892.22284,84753.5187422732
IMN,2016,100.0,6846377563.00683,82025.9454509241
IMN,2017,100.0,6979788333.50279,83481.3038489014
IMN,2018,100.0,7491649455.92717,89393.8244248812
IMN,2019,100.0,7314967866.28289,87127.5517977404
IMN,2020,100.0,6684225641.02564,79513.5330346598
IMN,2021,100.0,7931193222.06405,94299.969348965
IMN,2022,100.0,7431257410.92713,88328.548125887
IMN,2023,100.0,,
IMN,2024,,,
IND,2010,76.3,1675615519484.96,1347.51939071367
IND,2011,79.5,1823051829894.55,1445.46127486037
IND,2012,79.9,1827637590410.41,1429.32199520032
IND,2013,83.1,1856721507621.58,1432.84397512195
IND,2014,85.1,2039126479154.52,1553.88396075118
IND,2015,88.0,2103588360044.94,1583.99815907985
IND,2016,89.6,2294796885663.16,1707.50892912243
IND,2017,91.8,2651474262755.45,1950.10468280866
IND,2018,95.7,2702929641648.74,1966.25455171679
IND,2019,95.9,2835606256558.19,2041.42863698585
IND,2020,96.5,2674851578587.27,1907.04251637669
IND,2021,99.6,3167270623260.47,2239.61384367482
IND,2022,99.2,3346107287730.93,2347.44829434623
IND,2023,99.5,3638489096033.86,2530.12031278204
IND,2024,,3912686168582.21,2696.66389984463
INX,2010,,,
INX,2011,,,
INX,2012,,,
INX,2013,,,
INX,2014,,,
INX,2015,,,
INX,2016,,,
INX,2017,,,
INX,2018,,,
INX,2019,,,
INX,2020,,,
INX,2021,,,
INX,2022,,,
INX,2023,,,
INX,2024,,,
IRL,2010,100.0,221985621537.5,48679.4026820361
IRL,2011,100.0,241337364609.738,52692.7813135606
IRL,2012,100.0,227270922957.327,49411.7387476787
IRL,2013,100.0,243301556084.989,52619.2123745817
IRL,2014,100.0,266787238499.03,57278.2590911107
IRL,2015,100.0,302391428540.035,64311.8234684057
IRL,2016,100.0,305733136180.907,64192.9418053178
IRL,2017,100.0,348532394023.595,72198.1076995377
IRL,2018,100.0,395461216460.418,80738.9628834696
IRL,2019,100.0,407124824064.995,81810.1926481407
IRL,2020,100.0,436555518400.451,86622.5067251295
IRL,2021,100.0,531306516907.984,103961.976350649
IRL,2022,100.0,548570250341.987,105234.511567597
IRL,2023,100.0,551394889339.778,103887.800388081
IRL,2024,,577389475009.922,107316.337306921
IRN,2010,99.4,487069570461.36,6291.19443652344
IRN,2011,99.5,629082257472.368,8025.68743364356
IRN,2012,99.5,644019315003.54,8114.08099831877
IRN,2013,99.8,500399839839.877,6222.74194840326
IRN,2014,100.0,462284793280.825,5672.06372896319
IRN,2015,100.0,409191686496.677,4952.73355532178
IRN,2016,100.0,459042684192.698,5477.03712389913
IRN,2017,99.9,489168731811.147,5753.11544659399
IRN,2018,100.0,398880231367.268,4631.78709016514
IRN,2019,100.0,333519146339.191,3831.27894763337
IRN,2020,100.0,262186179355.944,2988.78122414716
IRN,2021,100.0,383436202446.695,4334.79268631354
IRN,2022,100.0,394362621793.035,4405.09291519791
IRN,2023,100.0,404625655076.275,4465.63766853306
IRN,2024,,436906331671.859,4771.40029026226
IRQ,2010,98.4,138516722649.573,4461.75196161555
IRQ,2011,98.0,185749664444.444,5775.54229080293
IRQ,2012,99.3,218002476129.472,6477.59618450955
IRQ,2013,99.0,234637675128.645,6650.35282247395
IRQ,2014,99.2,228415656174.957,6249.39226978969
IRQ,2015,99.4,166774104959.102,4440.14189252367
IRQ,2016,99.7,166743557747.671,4334.42096404188
IRQ,2017,99.9,187217660050.676,4759.2846435467
IRQ,2018,99.9,227367469034.031,5646.68932074742
IRQ,2019,100.0,233636097800.338,5671.8568632942
IRQ,2020,100.0,180898797516.874,4295.18945121228
IRQ,2021,100.0,209691945713.103,4868.49431080783
IRQ,2022,100.0,287372232137.931,6520.73154560584
IRQ,2023,100.0,268881051643.549,5965.31835077761
IRQ,2024,,279641257615.385,6073.61032342708
ISL,2010,100.0,13751161917.7398,43237.0729488958
ISL,2011,100.0,15221622925.9319,47714.5922308485
ISL,2012,100.0,14751508133.5443,45995.5478789467
ISL,2013,100.0,16125060515.3117,49804.9829978371
ISL,2014,100.0,17867662177.8911,54576.7448146565
ISL,2015,100.0,17517210519.0912,52951.6815110898
ISL,2016,100.0,20793168030.9524,61987.9263620283
ISL,2017,100.0,24728285177.4603,72010.1490316258
ISL,2018,100.0,26260850582.0687,74452.1890731447
ISL,2019,100.0,24681343649.2952,68452.23622306
ISL,2020,100.0,21629953194.0659,59023.5663465778
ISL,2021,100.0,25770339317.3897,69178.4046960961
ISL,2022,100.0,28696453180.1657,75121.0152280628
ISL,2023,100.0,31452223861.9091,79960.0961535662
ISL,2024,,33462807982.85,82703.8579937471
ISR,2010,100.0,239679036634.372,31439.0887027614
ISR,2011,100.0,268094998225.028,34522.5215979073
ISR,2012,100.0,263589172712.391,33321.4300881602
ISR,2013,100.0,298478070673.058,37034.3161080785
ISR,2014,100.0,315017088116.716,38343.3046626235
ISR,2015,100.0,303469434072.296,36213.1041481958
ISR,2016,100.0,321940971558.016,37671.5389138798
ISR,2017,100.0,358451839052.991,41138.470964272
ISR,2018,100.0,376299083108.497,42362.6652754196
ISR,2019,100.0,400645216358.857,44250.6313628073
ISR,2020,100.0,410768352657.612,44575.5719045492
ISR,2021,100.0,489851549972.347,52270.9040241956
ISR,2022,100.0,525181008025.57,54949.621556429
ISR,2023,100.0,512184638998.974,52003.7200729997
ISR,2024,,540379921261.681,54176.6844383302
ITA,2010,100.0,2144936254535.0,35856.8625485539
ITA,2011,100.0,2306974020278.21,38432.3742820019
ITA,2012,100.0,2097929495121.68,34854.3949441965
ITA,2013,100.0,2153225581941.46,35701.6746002376
ITA,2014,100.0,2173255507985.84,36028.3494022349
ITA,2015,100.0,1845428048839.1,30639.8829751432
ITA,2016,100.0,1887111188176.93,31391.5692898108
ITA,2017,100.0,1970720904584.71,32844.115660604
ITA,2018,100.0,2099435266458.67,34904.1081923834
ITA,2019,100.0,2019606796583.53,33812.788724868
ITA,2020,100.0,1907481094079.23,32091.4866621366
ITA,2021,100.0,2179207773596.09,36852.5425414951
ITA,2022,100.0,2104067630319.46,35653.9042103495
ITA,2023,100.0,2304605139862.79,39065.4244365633
ITA,2024,,2372774547793.12,40226.0472416173
JAM,2010,92.2,13220549908.2494,4809.977380312
JAM,2011,91.1,14444661522.1463,5232.63644918132
JAM,2012,93.1,14807086555.5283,5340.83333232158
JAM,2013,93.9,14264205152.6126,5124.21301411137
JAM,2014,93.3,13899217679.9219,4975.11325459872
JAM,2015,94.9,14188936918.0036,5062.8955502426
JAM,2016,96.6,14077096676.6213,5009.79448724295
JAM,2017,97.4,14808985132.7722,5259.31332766957
JAM,2018,98.2,15730792876.2656,5578.10347525832
JAM,2019,98.9,15830766531.1474,5607.24299266608
JAM,2020,99.7,13812421835.7369,4879.44025773374
JAM,2021,100.0,14657586159.4316,5165.33782130331
JAM,2022,100.0,17097760686.7775,6022.15339791763
JAM,2023,97.7,19423355367.2372,6839.72502408181
JAM,2024,,19930288337.028,7019.74634780454
JOR,2010,100.0,27133804225.3521,3718.46571622945
JOR,2011,99.6,29524149154.9296,3946.85503855525
JOR,2012,99.5,31634561690.1408,4169.50470054618
JOR,2013,99.7,34454440140.8451,4311.21916713038
JOR,2014,99.8,36847643521.1268,4191.18050084986
JOR,2015,99.9,38587017887.3239,4042.75678097555
JOR,2016,100.0,39892551126.7606,3986.71677010853
JOR,2017,100.0,41608435915.493,4065.61628749384
JOR,2018,99.9,43370860704.2254,4145.43989673265
JOR,2019,99.9,44503006338.0282,4170.1144003465
JOR,2020,99.9,43700383098.5916,4022.0401356135
JOR,2021,99.9,46296100140.8451,4183.49998326866
JOR,2022,100.0,48764963380.2817,4332.25159897931
JOR,2023,100.0,51088476338.0282,4466.08314208575
JOR,2024,,53352289577.4648,4618.09592498567
JPN,2010,100.0,5759071769013.11,44968.1562349739
JPN,2011,100.0,6233147172341.35,48760.0789494211
JPN,2012,100.0,6272362996105.03,49145.2804308193
JPN,2013,100.0,5212328181166.18,40898.6478964744
JPN,2014,100.0,4896994405353.29,38475.3952461838
JPN,2015,100.0,4444930651964.18,34960.6393843385
JPN,2016,100.0,5003677627544.24,39375.4731620781
JPN,2017,100.0,4930837369151.42,38834.0529341227
JPN,2018,100.0,5040880939324.86,39751.1330982711
JPN,2019,100.0,5117993853016.51,40415.9567649547
JPN,2020,100.0,5054068005376.28,40028.7341726762
JPN,2021,100.0,5039148168861.22,40094.5599795288
JPN,2022,100.0,4262463317796.53,34065.6438962526
JPN,2023,100.0,4213167237905.83,33836.1756271617
JPN,2024,,4026210821146.81,32475.8924992191
KAZ,2010,100.0,148047348240.643,8793.07589980782
KAZ,2011,99.8,192626464617.071,11287.1464926039
KAZ,2012,100.0,207998568865.789,12018.7966527993
KAZ,2013,100.0,236634603409.089,13478.459627612
KAZ,2014,100.0,221415613595.469,12427.7094576939
KAZ,2015,100.0,184388404706.042,10196.1226255982
KAZ,2016,100.0,137278320084.171,7475.56688689424
KAZ,2017,100.0,166805788827.233,8943.08416791984
KAZ,2018,100.0,179339977690.485,9472.48527327758
KAZ,2019,100.0,181667184854.501,9457.12614657136
KAZ,2020,100.0,171082365861.423,8781.50797787648
KAZ,2021,100.0,197112255360.612,9983.60103576902
KAZ,2022,100.0,225496328925.494,11255.3396437881
KAZ,2023,100.0,261840101059.923,12879.4275257974
KAZ,2024,,288406138230.669,14005.3487362345
KEN,2010,19.2,45405615063.7551,1091.51873101194
KEN,2011,36.2,46869473150.61,1096.14499807675
KEN,2012,38.1,56396704671.5777,1285.00536171512
KEN,2013,40.1,61671440407.8387,1370.87885214659
KEN,2014,36.0,68285796514.2896,1482.81566253497
KEN,2015,41.6,70120446896.8359,1489.11959777284
KEN,2016,53.1,74815144163.8931,1554.12610314423
KEN,2017,55.8,82036510877.2599,1667.48447230835
KEN,2018,61.2,92202979985.2863,1836.45275528993
KEN,2019,69.7,100378436207.371,1960.40808854893
KEN,2020,71.5,100657505750.545,1927.66459027849
KEN,2021,76.5,109703658904.994,2061.35622089594
KEN,2022,76.0,114448978152.637,2109.56288513137
KEN,2023,76.2,108038588970.595,1952.30457929636
KEN,2024,,124498691699.125,2206.1349785176
KGZ,2010,99.0,4794361863.01353,876.954476440354
KGZ,2011,98.3,6197765984.28468,1117.40174350185
KGZ,2012,99.8,6605142884.36215,1168.62244675446
KGZ,2013,98.9,7335033800.59056,1269.66303464348
KGZ,2014,99.8,7468102412.68237,1264.52668823891
KGZ,2015,98.7,6678177511.66313,1105.65193844261
KGZ,2016,99.7,6813095379.1187,1103.27489428412
KGZ,2017,100.0,7702938379.42036,1221.39046807082
KGZ,2018,100.0,8271106235.41552,1283.5203037417
KGZ,2019,99.9,9371275264.36735,1421.99927504102
KGZ,2020,99.9,8270468614.24051,1229.51766602907
KGZ,2021,99.7,9249133946.26531,1349.99730650542
KGZ,2022,99.7,12134931017.9465,1739.72018344174
KGZ,2023,100.0,15180842369.4894,2138.22210211478
KGZ,2024,,17478259659.2625,2419.26553574523
KHM,2010,31.1,13808673288.0696,952.274616324008
KHM,2011,37.4,16032622023.8265,1088.98152823081
KHM,2012,42.3,17826536699.8016,1192.80263041673
KHM,2013,50.9,19807135252.8649,1305.6600972686
KHM,2014,56.1,22041463967.9009,1431.56396469993
KHM,2015,62.7,24174170369.0738,1547.32010444393
KHM,2016,68.8,26556545153.3573,1675.19555711109
KHM,2017,89.1,29355665909.7905,1826.35391688754
KHM,2018,80.7,33145892168.8958,2036.67377566578
KHM,2019,84.0,36685356407.7206,2225.87705485686
KHM,2020,86.4,34818073901.4851,2081.73914242939
KHM,2021,82.5,36790163687.4421,2167.40324198499
KHM,2022,92.3,39994532959.6074,2325.03050040841
KHM,2023,95.0,42335646895.7984,2429.74853452838
KHM,2024,,46352647034.7775,2627.8796974226
KIR,2010,63.2,165458433.127645,1522.10068744154
KIR,2011,74.9,195970140.170383,1771.12926848792
KIR,2012,76.7,207001545.867109,1843.55336349889
KIR,2013,78.8,201730860.757856,1772.08718317132
KIR,2014,83.4,200287281.98074,1736.70535682101
KIR,2015,90.6,191559398.688293,1639.85274740652
KIR,2016,92.6,206467818.503227,1742.66799324117
KIR,2017,85.7,222875736.343445,1853.05122713319
KIR,2018,87.5,233514717.441266,1912.73809378187
KIR,2019,89.3,216985388.322754,1750.9977188915
KIR,2020,91.0,220897998.732518,1751.7823197053
KIR,2021,92.8,285259893.983064,2222.04829512346
KIR,2022,94.4,270040456.961045,2069.76720110559
KIR,2023,95.9,288610732.190775,2177.70114080416
KIR,2024,,307862546.789627,2288.63458265531
KNA,2010,99.8,778718518.518518,16622.9457908577
